age,ast_per_g,awards,blk_per_g,drb_per_g,efg_pct,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,games,games_started,mp_per_g,name_display,orb_per_g,pf_per_g,pos,pts_per_g,stl_per_g,team_name_abbr,tov_per_g,trb_per_g
31,5.3,,0.0,2.0,.566,.511,2.3,4.5,.421,1.6,3.8,.470,3.9,8.4,.866,2.2,2.6,81,81,28.0,D.J. Augustin,0.5,1.4,PG,11.7,0.6,ORL,1.6,2.5
29,2.3,,0.6,3.3,.472,.465,2.7,5.8,.320,1.4,4.5,.402,4.1,10.3,.726,1.9,2.6,67,35,24.5,Kent Bazemore,0.6,2.5,SG,11.6,1.3,ATL,1.8,3.9
28,2.9,,0.5,3.9,.475,.447,2.7,6.1,.342,1.6,4.6,.402,4.3,10.7,.770,1.3,1.7,43,38,27.7,Will Barton,0.7,1.9,SF,11.5,0.4,DEN,1.5,4.6
28,3.4,,0.3,3.8,.527,.542,3.0,5.6,.333,1.1,3.2,.466,4.1,8.8,.834,2.2,2.6,72,18,25.9,Gordon Hayward,0.7,1.4,PF,11.5,0.9,BOS,1.5,4.5
21,2.3,,0.7,3.6,.456,.445,3.5,7.8,.324,0.9,2.8,.413,4.4,10.6,.671,1.8,2.7,79,29,25.2,Josh Jackson,0.8,2.6,SG,11.5,0.9,PHO,2.2,4.4
25,1.3,,0.2,2.3,.530,.542,2.1,3.9,.347,1.8,5.3,.430,4.0,9.2,.867,1.7,1.9,82,23,24.8,Kentavious Caldwell-Pope,0.6,1.7,SG,11.4,0.9,LAL,0.8,2.9
27,2.0,,0.2,2.4,.537,.483,1.5,3.2,.377,2.3,6.2,.412,3.9,9.4,.859,1.2,1.3,63,60,29.8,Reggie Bullock,0.3,1.7,SG,11.3,0.6,2TM,1.0,2.7
22,1.2,6MOY-11,0.1,2.0,.584,.560,2.3,4.1,.402,2.0,5.0,.474,4.3,9.1,.848,0.7,0.8,81,18,23.2,Malik Beasley,0.4,1.4,SG,11.3,0.7,DEN,0.7,2.5
24,6.0,,0.5,3.7,.458,.441,3.9,8.9,.354,0.7,2.1,.425,4.7,11.0,.797,1.2,1.5,46,44,30.2,Kris Dunn,0.4,3.6,PG,11.3,1.5,CHI,2.3,4.1
26,1.8,,0.2,1.8,.498,.478,2.9,6.0,.356,1.2,3.3,.435,4.1,9.3,.884,1.9,2.2,72,49,26.3,Rodney Hood,0.3,2.0,SG,11.2,0.8,2TM,0.8,2.2
31,6.0,,0.1,2.6,.527,.492,3.0,6.1,.407,1.0,2.6,.467,4.1,8.7,.832,2.1,2.5,76,76,28.2,Darren Collison,0.5,1.8,PG,11.2,1.4,IND,1.6,3.1
32,1.3,,0.1,4.2,.487,.457,1.8,4.0,.342,1.6,4.6,.395,3.4,8.6,.760,2.7,3.6,67,8,25.4,DeMarre Carroll,1.0,1.7,PF,11.1,0.5,BRK,1.1,5.2
25,1.1,,0.9,3.5,.551,.554,3.2,5.8,.363,1.0,2.6,.494,4.2,8.4,.648,1.8,2.8,77,31,20.1,Alex Len,2.1,2.6,C,11.1,0.4,ATL,1.3,5.5
30,2.3,,1.1,9.8,.641,.641,4.1,6.5,,0.0,0.0,.641,4.1,6.5,.705,2.7,3.8,69,69,29.7,DeAndre Jordan,3.3,2.4,C,11.0,0.6,2TM,2.2,13.1
24,4.8,,0.3,2.3,.503,.441,2.1,4.8,.378,1.8,4.6,.410,3.8,9.4,.843,1.5,1.8,64,28,27.5,Fred VanVleet,0.3,1.7,PG,11.0,0.9,TOR,1.3,2.6
26,2.7,,0.1,1.2,.482,.463,3.1,6.7,.352,1.0,2.7,.431,4.1,9.4,.831,1.8,2.1,58,8,19.4,Trey Burke,0.5,1.0,PG,10.9,0.6,2TM,0.8,1.7
26,2.9,,0.5,2.4,.498,.477,2.2,4.7,.346,1.6,4.6,.413,3.8,9.2,.748,1.7,2.2,57,22,26.8,Tyler Johnson,0.6,1.7,PG,10.9,0.9,2TM,1.4,3.0
20,1.4,DPOY-9,1.5,6.0,.595,.629,4.1,6.5,.133,0.1,0.6,.590,4.2,7.1,.709,2.5,3.5,80,80,26.2,Jarrett Allen,2.4,2.3,C,10.9,0.5,BRK,1.3,8.4
27,2.0,,0.4,6.2,.529,.529,4.7,8.8,,0.0,0.0,.529,4.7,8.8,.642,1.6,2.5,43,40,27.9,Tristan Thompson,4.0,2.1,C,10.9,0.7,CLE,1.4,10.2
23,1.9,,0.2,2.6,.498,.466,2.8,6.0,.394,0.8,2.1,.448,3.6,8.1,.803,2.8,3.5,64,3,22.8,Allonzo Trier,0.5,1.8,SG,10.9,0.4,NYK,1.8,3.1
29,1.4,,1.1,5.9,.571,.570,2.8,4.8,.382,1.3,3.4,.492,4.0,8.2,.814,1.4,1.8,64,52,25.1,Dewayne Dedmon,1.6,3.3,C,10.8,1.1,ATL,1.3,7.5
33,1.2,,0.6,4.1,.576,.583,4.2,7.2,.324,0.2,0.5,.566,4.3,7.7,.757,1.9,2.5,70,57,24.1,Taj Gibson,2.5,2.7,PF,10.8,0.8,MIN,1.0,6.5
20,3.3,ROY-6,0.5,2.1,.512,.503,3.5,7.0,.367,0.6,1.7,.476,4.2,8.7,.800,1.9,2.4,82,73,26.5,Shai Gilgeous-Alexander,0.7,2.1,PG,10.8,1.2,LAC,1.7,2.8
24,1.8,,0.1,3.1,.506,.461,2.2,4.9,.368,1.7,4.7,.415,4.0,9.6,.745,1.0,1.3,73,40,27.5,Damyean Dotson,0.5,1.8,SG,10.7,0.8,NYK,1.0,3.6
24,1.6,,0.1,4.1,.522,.499,2.3,4.6,.365,1.5,4.0,.437,3.8,8.6,.880,1.6,1.9,81,41,25.0,Dario Å ariÄ,1.6,2.2,PF,10.6,0.6,2TM,1.2,5.6
24,7.6,,0.4,4.1,.475,.476,3.5,7.3,.314,0.8,2.5,.434,4.3,9.8,.743,1.3,1.8,42,42,29.8,Elfrid Payton,1.2,1.9,PG,10.6,1.0,NOP,2.7,5.2
27,1.5,,0.6,3.5,.637,.699,3.3,4.7,.307,0.5,1.6,.597,3.8,6.3,.772,2.5,3.3,77,22,21.6,Dwight Powell,1.8,2.6,C,10.6,0.6,DAL,0.9,5.3
29,1.8,,0.4,3.4,.490,.442,1.7,3.8,.348,2.0,5.7,.386,3.7,9.5,.896,1.2,1.3,82,77,31.8,Justin Holiday,0.6,2.0,SG,10.5,1.5,2TM,1.3,3.9
32,1.7,,0.1,2.3,.520,.468,1.7,3.7,.372,1.9,5.0,.413,3.6,8.7,.903,1.4,1.6,79,1,23.0,Marco Belinelli,0.2,1.5,SG,10.5,0.4,SAS,0.9,2.5
21,1.3,,0.9,4.7,.648,.685,3.8,5.6,.333,0.5,1.4,.616,4.3,7.0,.781,1.5,1.9,72,53,20.8,Thomas Bryant,1.6,1.8,C,10.5,0.3,WAS,0.8,6.3
23,3.6,6MOY-9,0.0,1.9,.560,.531,3.1,5.8,.414,1.1,2.8,.493,4.2,8.6,.802,0.8,1.0,82,6,24.0,Monte Morris,0.4,1.2,PG,10.4,0.9,DEN,0.6,2.4
31,1.4,,0.1,1.8,.554,.541,0.9,1.6,.371,2.6,7.0,.403,3.5,8.6,.796,0.7,0.9,53,38,24.5,Wayne Ellington,0.3,1.7,SG,10.3,1.0,2TM,0.8,2.0
19,1.8,,1.3,5.0,.493,.513,4.0,7.7,.188,0.1,0.7,.485,4.1,8.4,.795,2.0,2.5,44,44,25.2,Wendell Carter Jr.,2.0,3.5,C,10.3,0.6,CHI,1.5,7.0
31,1.6,,0.7,3.2,.622,.487,1.2,2.4,.455,2.5,5.4,.465,3.7,7.9,.841,0.5,0.6,80,80,27.7,Danny Green,0.8,2.1,SG,10.3,0.9,TOR,0.9,4.0
29,2.4,,0.3,2.4,.448,.405,2.6,6.4,.356,1.1,3.1,.389,3.7,9.6,.719,1.7,2.3,69,18,20.3,Tyreke Evans,0.5,1.7,SG,10.2,0.8,IND,1.7,2.9
32,1.2,,0.8,4.4,.529,.500,1.8,3.6,.366,1.9,5.1,.422,3.7,8.7,.767,0.9,1.1,75,75,28.4,Marvin Williams,1.0,2.1,PF,10.1,0.9,CHO,0.6,5.4
26,2.1,,0.8,4.6,.559,.570,3.8,6.6,.273,0.1,0.4,.551,3.9,7.0,.787,2.3,2.9,49,47,25.4,Cody Zeller,2.2,3.3,C,10.1,0.8,CHO,1.3,6.8
27,1.8,,0.5,3.8,.563,.604,1.9,3.1,.354,1.4,4.0,.463,3.3,7.1,.822,1.9,2.3,79,36,22.9,Kelly Olynyk,0.9,2.3,PF,10.0,0.7,MIA,1.4,4.7
28,2.4,,0.3,2.1,.479,.446,2.6,5.8,.351,1.4,3.9,.408,3.9,9.7,.860,0.7,0.8,63,63,30.2,Avery Bradley,0.7,2.7,SG,9.9,0.7,2TM,1.4,2.8
21,5.4,,0.4,4.2,.488,.482,2.3,4.9,.329,1.6,4.9,.406,3.9,9.7,.417,0.4,1.0,47,45,30.3,Lonzo Ball,1.1,2.4,PG,9.9,1.5,LAL,2.2,5.3
30,3.0,,0.1,1.9,.545,.475,1.5,3.2,.394,1.9,4.9,.425,3.4,8.1,.854,1.1,1.3,82,1,23.3,Patty Mills,0.3,1.6,PG,9.9,0.6,SAS,1.1,2.2
24,3.9,,0.7,3.2,.523,.529,3.2,6.0,.338,0.7,2.1,.479,3.9,8.1,.772,1.4,1.8,67,55,25.8,Derrick White,0.5,2.2,PG,9.9,1.0,SAS,1.4,3.7
20,2.9,,0.3,2.5,.522,.457,1.9,4.1,.385,1.8,4.7,.419,3.7,8.8,.732,0.5,0.7,75,59,27.3,Kevin Huerter,0.8,2.1,SG,9.7,0.9,ATL,1.5,3.3
22,1.8,,0.2,2.7,.540,.486,1.9,4.0,.394,1.7,4.3,.438,3.6,8.3,.836,0.8,1.0,63,10,22.8,Luke Kennard,0.2,1.5,SG,9.7,0.4,DET,0.9,2.9
30,3.1,,0.2,2.1,.491,.517,2.5,4.8,.294,0.7,2.5,.440,3.2,7.3,.838,2.4,2.8,74,4,19.4,Jeremy Lin,0.3,1.9,PG,9.6,0.6,2TM,1.7,2.4
30,1.9,,0.7,4.1,.566,.539,2.4,4.4,.401,1.3,3.3,.479,3.7,7.7,.761,0.9,1.2,77,70,23.2,Nemanja Bjelica,1.6,2.6,PF,9.6,0.7,SAC,1.1,5.8
26,1.1,,0.3,3.1,.499,.342,0.9,2.7,.378,2.3,6.0,.367,3.2,8.7,.732,1.0,1.3,43,20,26.3,Allen Crabbe,0.4,2.4,SG,9.6,0.5,BRK,1.1,3.4
21,1.1,,1.3,4.2,.499,.510,2.3,4.6,.323,1.1,3.5,.429,3.5,8.1,.815,1.5,1.8,75,64,26.6,Jonathan Isaac,1.3,1.9,PF,9.6,0.8,ORL,1.0,5.5
30,1.2,,1.1,2.0,.575,.589,4.0,6.8,.226,0.1,0.4,.568,4.1,7.2,.724,1.2,1.7,74,36,21.7,Robin Lopez,1.9,1.7,C,9.5,0.1,CHI,1.3,3.9
36,3.7,,0.1,1.2,.474,.485,3.6,7.4,.255,0.2,0.9,.460,3.8,8.3,.734,1.6,2.2,56,0,17.9,Tony Parker,0.3,0.9,PG,9.5,0.4,CHO,1.3,1.5
29,1.4,,0.4,3.5,.492,.484,2.3,4.8,.335,1.2,3.5,.421,3.5,8.3,.772,1.2,1.6,58,16,21.9,Markieff Morris,1.1,3.0,PF,9.4,0.6,2TM,0.9,4.6
28,0.8,,0.5,4.7,.558,.530,2.4,4.6,.403,1.1,2.7,.483,3.5,7.3,.792,1.2,1.6,65,6,21.1,JaMychal Green,1.6,3.0,PF,9.4,0.7,2TM,1.3,6.3
28,1.3,,0.4,6.1,.514,.514,2.0,3.9,.343,1.2,3.5,.433,3.2,7.3,.867,1.9,2.1,81,81,28.3,Al-Farouq Aminu,1.4,1.8,PF,9.4,0.8,POR,0.9,7.5
26,3.2,,0.6,5.7,.554,.567,3.2,5.7,.337,0.5,1.5,.520,3.7,7.1,.716,1.4,2.0,67,30,26.8,Larry Nance Jr.,2.5,2.9,C,9.4,1.5,CLE,1.4,8.2
27,2.6,,0.3,1.5,.476,.449,1.7,3.7,.333,1.4,4.1,.389,3.0,7.8,.833,2.1,2.5,56,2,17.6,Shabazz Napier,0.3,1.2,PG,9.4,0.7,BRK,1.2,1.8
30,3.3,,0.6,4.3,.553,.519,1.8,3.5,.389,1.5,4.0,.450,3.4,7.5,.865,1.0,1.2,75,72,31.4,Nicolas Batum,0.9,1.9,SF,9.3,0.9,CHO,1.6,5.2
22,3.2,,0.1,2.0,.523,.523,2.8,5.3,.348,0.9,2.5,.467,3.6,7.7,.725,1.2,1.6,73,38,21.8,Jalen Brunson,0.3,1.7,PG,9.3,0.5,DAL,1.2,2.3
33,0.5,,0.4,2.1,.535,.547,1.0,1.9,.354,2.1,6.0,.400,3.2,7.9,.838,0.8,0.9,73,0,20.2,Gerald Green,0.4,1.7,SG,9.2,0.5,HOU,0.8,2.5
32,8.0,,0.2,4.5,.464,.428,2.7,6.3,.359,1.1,3.1,.405,3.8,9.4,.639,0.5,0.8,46,29,29.8,Rajon Rondo,0.7,2.2,PG,9.2,1.2,LAL,2.8,5.3
21,1.5,,0.1,1.4,.581,.453,0.9,2.0,.422,2.1,5.0,.431,3.0,7.1,.806,0.9,1.2,79,27,22.8,Landry Shamet,0.3,2.0,SG,9.1,0.5,2TM,0.6,1.7
24,2.9,,0.3,3.5,.477,.422,1.8,4.2,.353,1.5,4.3,.387,3.3,8.4,.785,0.9,1.2,79,14,22.7,Terry Rozier,0.4,1.3,PG,9.0,0.9,BOS,0.9,3.9
21,1.1,,0.9,4.2,.559,.559,3.6,6.4,,0.0,0.0,.559,3.6,6.4,.802,1.7,2.1,59,37,17.6,Ivica Zubac,1.9,2.3,C,8.9,0.2,2TM,1.2,6.1
21,2.2,,0.8,5.3,.579,.588,3.4,5.7,.200,0.0,0.2,.576,3.4,5.9,.735,2.0,2.8,82,28,23.3,Bam Adebayo,2.0,2.5,C,8.9,0.9,MIA,1.5,7.3
24,1.6,,0.5,3.8,.420,.436,3.2,7.4,.184,0.2,0.8,.411,3.4,8.3,.645,2.0,3.1,59,21,20.9,Rondae Hollis-Jefferson,1.4,1.8,SF,8.9,0.7,BRK,1.2,5.3
20,1.6,,0.3,1.7,.480,.461,1.6,3.5,.330,1.5,4.5,.387,3.1,8.0,.882,1.2,1.4,73,0,17.2,Malik Monk,0.2,1.5,SG,8.9,0.5,CHO,1.2,1.9
27,5.0,,0.2,2.5,.545,.524,2.4,4.6,.395,0.8,2.0,.485,3.2,6.6,.819,1.6,2.0,80,54,27.1,TomÃ¡Å¡ SatoranskÃ½,1.0,2.2,PG,8.9,1.0,WAS,1.5,3.5
24,4.0,DPOY-8,0.4,2.2,.533,.511,1.4,2.8,.364,1.6,4.3,.422,3.0,7.1,.806,1.3,1.6,80,60,27.5,Marcus Smart,0.7,2.5,SG,8.9,1.8,BOS,1.5,2.9
30,3.6,,0.2,2.2,.464,.455,2.9,6.3,.326,0.8,2.4,.419,3.7,8.7,.758,0.8,1.1,56,0,22.3,Ish Smith,0.4,1.9,PG,8.9,0.5,DET,1.1,2.6
27,2.0,,0.3,3.2,.469,.428,2.0,4.8,.363,1.0,2.6,.405,3.0,7.4,.823,1.8,2.2,64,24,21.5,Alec Burks,0.5,1.4,SG,8.8,0.6,3TM,1.0,3.7
23,1.5,,0.1,3.6,.457,.478,2.6,5.4,.276,0.7,2.6,.412,3.3,8.0,.763,1.5,2.0,58,24,20.8,Mario Hezonja,0.5,1.9,SF,8.8,1.0,NYK,1.5,4.1
26,3.3,,0.4,2.6,.478,.492,2.6,5.2,.298,0.7,2.2,.434,3.2,7.4,.793,1.6,2.0,75,13,22.7,Delon Wright,0.9,1.4,PG,8.7,1.2,2TM,1.0,3.5
37,1.2,,0.2,2.2,.559,.467,0.9,1.9,.397,2.0,5.0,.416,2.9,6.9,.822,0.9,1.0,70,0,19.1,Kyle Korver,0.1,1.5,PF,8.6,0.4,2TM,0.8,2.3
25,1.3,,0.3,2.6,.547,.553,1.9,3.4,.360,1.1,3.0,.463,2.9,6.3,.738,1.7,2.3,47,0,16.1,Frank Kaminsky,0.8,1.4,C,8.6,0.3,CHO,0.9,3.5
25,1.5,,0.2,2.1,.568,.543,2.1,3.8,.400,1.1,2.8,.483,3.2,6.7,.827,1.0,1.3,60,3,18.8,Norman Powell,0.3,1.6,SG,8.6,0.7,TOR,1.1,2.3
20,0.8,,0.4,3.0,.514,.543,2.3,4.2,.315,0.9,2.9,.450,3.2,7.1,.783,1.1,1.5,63,46,20.5,Rodions Kurucs,0.9,2.3,SF,8.5,0.7,BRK,1.2,3.9
23,1.4,,0.4,3.2,.470,.529,2.4,4.6,.255,0.8,3.1,.418,3.2,7.7,.698,1.3,1.8,64,2,17.5,Trey Lyles,0.7,1.5,PF,8.5,0.5,DEN,1.1,3.8
24,2.5,,0.5,3.7,.487,.508,2.7,5.4,.289,0.6,2.1,.446,3.4,7.5,.640,1.1,1.7,82,15,23.5,DeAndre' Bembry,0.7,2.3,SG,8.4,1.3,ATL,1.7,4.4
27,1.1,,0.1,1.5,.503,.449,1.2,2.6,.355,1.7,4.8,.388,2.9,7.3,.844,1.0,1.2,80,4,21.8,Langston Galloway,0.6,1.7,SG,8.4,0.5,DET,0.3,2.1
23,1.9,,0.8,6.1,.523,.531,2.4,4.5,.336,0.7,2.0,.470,3.0,6.5,.712,1.6,2.3,68,57,25.3,Noah Vonleh,1.7,2.6,PF,8.4,0.7,NYK,1.3,7.8
22,2.1,,0.5,2.5,.523,.548,1.7,3.0,.335,1.3,3.8,.430,3.0,6.9,.805,1.2,1.4,82,56,29.5,Mikal Bridges,0.7,2.5,SF,8.3,1.6,PHO,0.9,3.2
25,0.9,,1.1,3.1,.608,.608,3.2,5.2,,0.0,0.0,.608,3.2,5.2,.731,1.8,2.5,70,4,16.9,Richaun Holmes,1.6,2.8,C,8.2,0.6,PHO,0.7,4.7
28,2.1,,0.3,1.7,.528,.467,0.8,1.7,.365,1.9,5.3,.390,2.7,7.0,.789,0.8,1.0,69,15,25.5,Darius Miller,0.2,2.4,SF,8.2,0.6,NOP,0.9,1.9
23,0.7,,0.7,3.3,.587,.591,3.6,6.1,.200,0.0,0.1,.586,3.6,6.1,.663,1.0,1.5,59,24,15.8,Jahlil Okafor,1.4,1.6,C,8.2,0.3,NOP,0.9,4.7
26,2.2,,0.3,1.8,.497,.522,1.7,3.2,.318,1.4,4.3,.406,3.1,7.5,.526,0.7,1.3,76,15,26.7,Austin Rivers,0.3,2.7,SG,8.1,0.6,2TM,0.9,2.1
20,1.1,,0.0,1.8,.493,.507,2.3,4.6,.314,0.9,2.8,.434,3.2,7.3,.740,0.9,1.2,61,16,19.2,Frank Jackson,0.4,1.5,PG,8.1,0.4,NOP,0.8,2.2
25,3.0,,0.9,4.7,.560,.583,3.3,5.6,.265,0.2,0.8,.543,3.5,6.4,.578,0.9,1.5,43,40,29.8,Kyle Anderson,1.1,2.6,SF,8.0,1.3,MEM,1.3,5.8
26,1.3,6MOY-11,0.4,3.2,.610,.513,0.8,1.5,.429,1.9,4.4,.450,2.7,6.0,.883,0.7,0.8,76,12,21.5,DÄvis BertÄns,0.3,1.8,PF,8.0,0.5,SAS,0.6,3.5
38,3.6,,0.2,1.2,.474,.453,1.7,3.7,.332,1.0,3.2,.397,2.7,6.8,.845,1.5,1.7,64,0,18.9,Jamal Crawford,0.1,1.2,SG,7.9,0.5,PHO,1.5,1.3
28,0.9,,0.2,1.3,.577,.463,1.3,2.9,.450,1.5,3.4,.456,2.9,6.3,.846,0.6,0.7,74,2,18.9,Seth Curry,0.4,1.3,SG,7.9,0.5,POR,0.8,1.6
32,1.4,,0.4,2.5,.513,.515,1.6,3.1,.341,1.2,3.5,.422,2.8,6.6,.748,1.1,1.4,75,55,27.2,Garrett Temple,0.4,2.7,SG,7.8,1.0,2TM,0.9,2.9
23,1.4,,0.6,3.2,.506,.511,1.4,2.8,.336,1.4,4.1,.407,2.8,6.9,.688,0.8,1.2,67,22,25.6,Josh Hart,0.5,2.2,SG,7.8,1.0,LAL,0.9,3.7
31,2.5,,0.5,2.8,.499,.496,2.1,4.2,.336,0.9,2.7,.433,3.0,6.9,.714,0.9,1.3,55,33,21.2,James Johnson,0.4,2.1,PF,7.8,0.6,MIA,1.3,3.2
28,3.0,,0.9,4.4,.595,.602,3.2,5.3,.200,0.0,0.1,.593,3.2,5.4,.561,1.4,2.4,82,17,21.1,Mason Plumlee,2.0,3.1,C,7.8,0.8,DEN,1.5,6.4
22,0.9,,0.4,3.6,.553,.553,3.1,5.6,,0.0,0.0,.553,3.1,5.6,.705,1.6,2.2,59,25,18.3,Ante Å½iÅ¾iÄ,1.8,1.9,C,7.8,0.2,CLE,1.0,5.4
25,1.2,,0.9,3.2,.530,.582,2.6,4.5,.275,0.6,2.0,.487,3.2,6.5,.671,0.8,1.2,60,53,23.6,Maurice Harkless,1.3,2.7,SF,7.7,1.1,POR,0.8,4.5
20,1.2,ROY-8,0.4,2.4,.445,.464,1.8,4.0,.279,0.8,2.9,.386,2.6,6.9,.728,1.6,2.2,74,52,23.7,Josh Okogie,0.6,2.2,SG,7.7,1.2,MIN,0.9,2.9
32,2.3,,0.1,1.8,.516,.547,2.0,3.7,.314,0.8,2.6,.452,2.8,6.3,.824,1.2,1.4,60,13,21.7,George Hill,0.7,1.7,PG,7.6,0.9,2TM,0.9,2.5
30,3.8,DPOY-9,0.6,4.0,.524,.421,1.1,2.5,.397,1.4,3.6,.407,2.5,6.1,.780,1.2,1.6,78,49,27.4,Patrick Beverley,1.0,3.4,PG,7.6,0.9,LAC,1.1,5.0
24,0.7,,0.4,2.3,.579,.646,2.2,3.4,.326,0.8,2.5,.509,3.0,6.0,.704,0.7,1.0,71,33,18.7,Jake Layman,0.8,1.6,SF,7.6,0.4,POR,0.6,3.1
27,1.7,,0.2,2.7,.489,.453,1.6,3.6,.351,1.2,3.4,.403,2.8,7.0,.722,0.8,1.1,66,45,23.5,Rodney McGruder,0.9,1.7,SG,7.6,0.5,MIA,1.0,3.6
28,1.8,,0.4,2.5,.481,.416,1.2,2.8,.348,1.5,4.4,.374,2.7,7.2,.800,0.6,0.7,62,41,23.9,Iman Shumpert,0.4,2.0,SG,7.5,1.0,2TM,0.8,3.0
28,3.2,,0.1,1.5,.462,.429,2.1,4.8,.354,0.8,2.3,.404,2.9,7.1,.690,1.0,1.5,57,3,21.9,Shelvin Mack,0.3,1.5,PG,7.5,0.8,2TM,1.2,1.8
20,1.2,,0.6,3.2,.527,.553,2.2,3.9,.325,0.8,2.5,.464,3.0,6.4,.753,0.7,1.0,80,25,21.2,Miles Bridges,0.8,1.4,SF,7.5,0.7,CHO,0.6,4.0
25,1.2,,0.4,3.1,.507,.544,1.8,3.4,.311,1.0,3.1,.432,2.8,6.5,.709,0.9,1.3,81,26,24.5,Dorian Finney-Smith,1.7,2.3,SF,7.5,0.9,DAL,0.9,4.8
42,1.1,,0.4,2.1,.550,.480,1.0,2.0,.389,1.6,4.2,.419,2.6,6.2,.712,0.6,0.9,76,9,17.5,Vince Carter,0.4,1.9,PF,7.4,0.6,ATL,0.6,2.6
28,6.9,DPOY-6,1.1,6.4,.501,.549,2.1,3.9,.285,0.7,2.5,.445,2.8,6.4,.692,1.0,1.4,66,66,31.3,Draymond Green,0.9,3.0,PF,7.4,1.4,GSW,2.6,7.3
30,0.9,,0.5,3.1,.623,.624,2.7,4.3,.400,0.1,0.2,.615,2.8,4.5,.748,1.7,2.3,58,12,11.7,Boban MarjanoviÄ,1.5,1.6,C,7.3,0.3,2TM,1.0,4.6
23,1.1,,0.1,1.9,.549,.494,2.0,4.0,.437,0.9,2.0,.475,2.8,6.0,.739,0.8,1.1,43,13,17.7,Dwayne Bacon,0.2,1.7,SG,7.3,0.3,CHO,0.4,2.1
22,0.7,,0.2,1.7,.465,.426,2.3,5.4,.396,0.6,1.6,.419,2.9,6.9,.658,0.9,1.3,57,3,14.5,Antonio Blakeney,0.1,0.7,SG,7.3,0.2,CHI,0.6,1.9
24,1.0,,0.3,3.3,.544,.539,2.4,4.4,.385,0.3,0.7,.519,2.6,5.1,.694,1.7,2.5,58,3,14.0,Willy HernangÃ³mez,2.0,1.7,C,7.3,0.3,CHO,1.0,5.4
27,0.9,,0.1,1.2,.590,.569,1.6,2.8,.408,1.1,2.7,.491,2.7,5.5,.835,0.9,1.0,77,1,17.4,Doug McDermott,0.2,1.4,SF,7.3,0.2,IND,0.5,1.4
40,0.7,AS,0.4,3.0,.444,.415,1.4,3.4,.312,1.3,4.0,.359,2.6,7.4,.780,0.8,1.0,51,20,15.6,Dirk Nowitzki,0.1,1.5,PF,7.3,0.2,DAL,0.4,3.1
20,0.6,ROY-8,2.4,3.7,.694,.694,3.1,4.4,,0.0,0.0,.694,3.1,4.4,.600,1.2,2.0,66,19,20.6,Mitchell Robinson,2.7,3.3,C,7.3,0.8,NYK,0.5,6.4
33,1.2,,0.5,4.4,.535,.449,0.7,1.7,.377,1.8,4.7,.396,2.5,6.4,.695,0.5,0.7,82,82,34.2,P.J. Tucker,1.5,3.1,PF,7.3,1.6,HOU,0.8,5.8
23,1.2,,0.2,2.1,.537,.542,1.6,3.0,.355,1.1,3.0,.447,2.7,6.0,.785,0.8,1.0,81,14,19.9,Justin Jackson,0.5,1.2,SF,7.2,0.4,2TM,0.4,2.6
28,2.1,,0.1,2.7,.510,.472,1.6,3.5,.371,1.1,2.9,.426,2.7,6.4,.685,0.7,1.1,68,3,16.5,Lance Stephenson,0.5,1.6,SG,7.2,0.6,LAL,1.3,3.2
33,2.1,,0.7,4.3,.516,.519,2.6,5.0,.000,0.0,0.0,.516,2.6,5.1,.716,1.9,2.6,42,1,16.5,Joakim Noah,1.4,2.3,C,7.1,0.5,MEM,1.2,5.7
27,1.2,,0.6,2.9,.525,.533,0.9,1.6,.348,1.4,4.0,.402,2.3,5.6,.824,1.1,1.3,64,10,20.4,Mike Muscala,0.9,2.0,PF,7.0,0.3,2TM,0.8,3.8
21,0.7,,0.3,2.1,.536,.574,1.7,3.0,.332,1.0,3.0,.453,2.7,6.0,.581,0.5,0.9,67,6,20.2,OG Anunoby,0.9,2.1,SF,7.0,0.7,TOR,0.8,2.9
20,1.5,,0.4,2.7,.503,.512,3.0,5.9,.000,0.0,0.1,.503,3.0,6.0,.637,1.0,1.6,58,0,14.1,Harry Giles,1.1,2.6,PF,7.0,0.5,SAC,1.3,3.8
21,0.6,,0.7,2.4,.537,.567,2.2,3.9,.308,0.5,1.5,.494,2.7,5.4,.607,1.2,2.0,60,14,19.2,Derrick Jones Jr.,1.6,2.1,SF,7.0,0.8,MIA,0.7,4.0
23,1.2,,0.9,2.3,.502,.411,0.8,2.0,.363,1.5,4.2,.378,2.3,6.2,.826,0.8,1.0,46,18,17.0,Luke Kornet,0.6,0.9,C,7.0,0.6,NYK,0.5,2.9
24,1.5,,0.2,1.9,.463,.456,1.9,4.1,.316,0.7,2.3,.406,2.6,6.4,.728,0.9,1.2,75,13,19.2,Wayne Selden,0.5,1.7,SG,6.9,0.4,2TM,1.1,2.4
22,1.3,,0.2,2.8,.459,.484,1.7,3.4,.288,0.9,3.3,.389,2.6,6.7,.781,0.8,1.0,66,7,18.3,Stanley Johnson,0.5,1.7,SF,6.9,0.9,2TM,1.2,3.3
26,2.0,,0.4,3.2,.560,.647,1.6,2.5,.330,1.1,3.3,.466,2.7,5.7,.725,0.5,0.7,61,2,20.7,Pat Connaughton,1.0,1.3,SG,6.9,0.5,MIL,0.5,4.2
